transaction_id,return_date,refund_amount,reason
tx2033301,2021-05-27 23:25:45,32.23,defective
tx2033305,2021-05-28 16:04:25,35.74,not_as_described
tx2033316,2021-06-02 12:09:15,74.61,not_as_described
tx2033328,2021-06-05 14:54:05,50.11,size_issue
tx2033336,2021-06-22 15:09:02,37.43,not_as_described
tx2033341,2021-05-30 02:22:06,48.74,size_issue
tx2033342,2021-06-09 04:46:08,30.28,not_as_described
tx2033360,2021-06-01 16:58:25,46.8,defective
tx2033386,2021-06-16 21:36:00,32.78,defective
tx2033391,2021-06-05 11:57:25,44.01,not_as_described
tx2033455,2021-06-02 16:02:10,27.05,defective
tx2033526,2021-06-07 04:04:39,25.81,defective
tx2033560,2021-06-08 04:39:32,48.26,defective
tx2033583,2021-05-27 12:51:23,56.6,defective
tx2033635,2021-05-31 21:38:45,40.08,not_as_described
tx2033654,2021-05-31 20:49:37,32.79,not_as_described
tx2033678,2021-06-03 10:24:34,31.92,not_as_described
tx2033679,2021-06-08 05:51:23,61.1,size_issue
tx2033729,2021-06-13 08:56:37,36.3,not_as_described
tx2033771,2021-06-20 03:09:42,15.84,size_issue
tx2033802,2021-05-30 15:59:53,61.14,defective
tx2033808,2021-06-11 14:55:21,26.11,defective
tx2033821,2021-06-22 02:50:42,35.85,not_as_described
tx2033837,2021-06-14 21:45:44,68.03,not_as_described
tx2034006,2021-06-16 10:10:48,42.46,size_issue
tx2034035,2021-06-14 16:46:13,66.84,defective
tx2034039,2021-06-22 01:10:30,54.4,not_as_described
tx2034042,2021-06-13 10:46:13,34.26,size_issue
tx2034061,2021-06-17 19:14:44,49.02,not_as_described
tx2034165,2021-06-17 06:36:22,26.18,not_as_described
tx2034243,2021-06-04 12:41:06,20.16,defective
tx2034255,2021-06-11 22:16:26,63.97,defective
tx2034499,2021-06-05 13:09:45,36.62,size_issue
tx2034559,2021-06-10 04:02:57,41.31,defective
tx2034607,2021-06-07 02:07:29,47.97,size_issue
tx2034656,2021-06-16 22:05:06,53.27,size_issue
tx2034663,2021-06-06 11:06:49,53.97,not_as_described
tx2034685,2021-06-06 20:01:18,52.3,size_issue
tx2034694,2021-06-24 08:13:00,25.91,not_as_described
tx2034733,2021-06-14 21:11:28,59.29,not_as_described
tx2034834,2021-06-19 09:31:48,66.43,not_as_described
tx2034842,2021-06-11 03:46:20,32.68,size_issue
tx2034905,2021-06-11 04:34:34,31.45,size_issue
tx2035000,2021-06-03 23:51:49,32.86,defective
tx2035040,2021-06-13 17:25:40,39.86,not_as_described
tx2035096,2021-06-14 05:05:45,77.46,defective
tx2035122,2021-06-07 10:48:06,39.25,not_as_described
tx2035159,2021-06-05 11:14:53,58.31,not_as_described
tx2035182,2021-06-05 18:16:38,46.25,not_as_described
tx2035187,2021-06-18 13:38:57,28.01,not_as_described
tx2035196,2021-06-30 02:30:56,43.18,size_issue
tx2035210,2021-06-26 09:24:24,127.18,defective
tx2035281,2021-06-30 07:02:00,50.78,not_as_described
tx2035305,2021-06-15 09:13:46,43.4,defective
tx2035309,2021-06-26 10:13:00,43.73,size_issue
tx2035328,2021-06-18 21:25:48,41.79,not_as_described
tx2035330,2021-06-11 13:27:01,49.71,size_issue
tx2035385,2021-06-08 05:34:04,23.32,not_as_described
tx2035433,2021-06-17 03:56:23,109.62,defective
tx2035461,2021-06-18 14:51:12,16.48,not_as_described
tx2035470,2021-06-08 08:48:32,30.08,size_issue
tx2035567,2021-07-01 23:46:43,228.31,size_issue
tx2035574,2021-06-17 23:22:36,63.84,size_issue
tx2035629,2021-06-08 06:10:03,133.85,size_issue
tx2035638,2021-06-18 11:55:04,33.8,not_as_described
tx2035667,2021-06-30 06:51:04,19.97,not_as_described
tx2035744,2021-06-28 19:59:24,208.62,not_as_described
tx2035809,2021-06-23 15:15:37,14.98,not_as_described
tx2035849,2021-06-19 09:55:15,9.69,size_issue
tx2035883,2021-06-18 13:55:40,9.03,size_issue
tx2035887,2021-06-24 22:20:14,39.52,size_issue
tx2035893,2021-06-30 16:19:04,77.2,defective
tx2035928,2021-07-01 14:52:01,37.76,size_issue
tx2035957,2021-07-01 19:47:28,38.84,size_issue
tx2036023,2021-06-12 20:39:04,61.78,not_as_described
tx2036051,2021-06-12 01:08:01,20.98,not_as_described
tx2036077,2021-06-08 22:34:36,104.09,not_as_described
tx2036088,2021-06-13 00:38:19,39.09,not_as_described
tx2036160,2021-06-18 10:02:41,48.98,not_as_described
tx2036175,2021-06-19 05:19:57,41.3,size_issue
tx2036245,2021-06-21 16:55:46,35.02,not_as_described
tx2036324,2021-06-10 03:17:56,34.08,not_as_described
tx2036331,2021-06-27 08:49:28,40.3,size_issue
tx2036344,2021-07-06 10:26:12,24.04,defective
tx2036397,2021-06-21 10:28:27,27.11,size_issue
tx2036458,2021-06-30 07:23:50,45.24,defective
tx2036478,2021-06-09 01:31:47,38.96,size_issue
tx2036482,2021-07-06 02:31:35,23.55,size_issue
tx2036486,2021-06-11 04:00:15,53.03,not_as_described
tx2036578,2021-06-11 02:18:56,49.05,not_as_described
tx2036615,2021-06-15 17:56:27,29.23,defective
tx2036635,2021-06-13 00:13:59,74.71,size_issue
tx2036729,2021-07-03 12:09:41,25.55,not_as_described
tx2036730,2021-06-24 15:19:32,20.24,not_as_described
tx2036744,2021-07-06 08:46:35,43.63,size_issue
tx2036765,2021-06-25 06:51:14,106.6,defective
tx2036781,2021-06-16 11:00:28,32.74,size_issue
tx2036819,2021-07-04 04:11:02,57.02,size_issue
tx2036822,2021-07-04 02:43:13,34.6,not_as_described
tx2036858,2021-06-24 05:47:35,48.71,size_issue
tx2036866,2021-07-04 17:54:09,43.43,size_issue
tx2036872,2021-06-29 17:34:56,64.88,size_issue
tx2036905,2021-06-12 16:58:12,35.47,not_as_described
tx2036935,2021-06-28 12:41:50,97.01,not_as_described
tx2036956,2021-06-20 22:34:48,79.38,size_issue
tx2036957,2021-06-11 06:32:54,43.03,size_issue
tx2037005,2021-06-14 01:06:20,47.0,not_as_described
tx2037031,2021-06-18 03:56:54,34.44,size_issue
tx2037079,2021-06-19 09:38:05,64.89,defective
tx2037096,2021-06-18 19:04:02,101.89,not_as_described
tx2037131,2021-06-24 16:53:05,43.37,size_issue
tx2037147,2021-06-19 19:59:58,15.48,size_issue
tx2037191,2021-07-04 16:37:29,53.27,defective
tx2037242,2021-06-17 04:53:08,33.24,not_as_described
tx2037256,2021-06-24 17:10:26,27.63,defective
tx2037287,2021-06-25 17:53:37,111.06,not_as_described
tx2037292,2021-06-15 14:57:15,34.72,size_issue
tx2037301,2021-06-21 17:39:33,28.06,not_as_described
tx2037306,2021-06-18 19:01:35,18.69,not_as_described
tx2037327,2021-06-24 19:00:29,39.08,size_issue
tx2037350,2021-07-05 13:22:24,60.35,defective
tx2037354,2021-07-05 23:48:25,25.05,size_issue
tx2037362,2021-07-09 22:22:54,39.39,defective
tx2037556,2021-07-09 22:51:23,48.33,defective
tx2037563,2021-06-23 17:25:20,17.11,not_as_described
tx2037566,2021-06-25 03:34:33,58.9,not_as_described
tx2037600,2021-07-07 05:09:24,54.04,not_as_described
tx2037629,2021-07-11 17:57:12,34.21,defective
tx2037650,2021-07-08 04:59:43,64.09,defective
tx2037651,2021-06-24 18:50:49,25.7,not_as_described
tx2037659,2021-06-25 02:48:06,47.35,defective
tx2037701,2021-07-01 02:31:51,82.38,defective
tx2037704,2021-06-18 01:17:33,160.94,defective
tx2037720,2021-07-08 07:25:12,40.56,defective
tx2037732,2021-06-24 03:38:30,25.8,not_as_described
tx2037735,2021-06-26 16:42:48,62.4,size_issue
tx2037765,2021-07-11 18:35:37,52.59,not_as_described
tx2037774,2021-06-17 04:32:44,32.04,not_as_described
tx2037807,2021-06-23 19:18:21,32.37,size_issue
tx2037846,2021-06-28 05:29:25,42.74,not_as_described
tx2037877,2021-07-11 10:12:36,362.75,not_as_described
tx2037887,2021-06-21 20:36:22,32.01,size_issue
tx2037890,2021-07-02 03:49:02,45.06,not_as_described
tx2037920,2021-06-21 18:00:47,51.71,defective
tx2037962,2021-06-26 11:50:22,35.54,defective
tx2038005,2021-06-18 10:40:28,21.59,size_issue
tx2038036,2021-07-07 06:50:51,50.23,size_issue
tx2038045,2021-06-19 01:52:40,44.22,not_as_described
tx2038072,2021-06-25 16:52:57,16.16,size_issue
tx2038156,2021-06-29 23:58:52,31.14,size_issue
tx2038158,2021-07-07 00:49:03,78.99,not_as_described
tx2038286,2021-07-08 04:45:11,34.82,defective
tx2038303,2021-07-03 23:33:01,29.43,not_as_described
tx2038337,2021-06-21 12:42:11,35.81,not_as_described
tx2038361,2021-06-25 00:13:54,48.96,defective
tx2038487,2021-07-03 12:39:29,87.28,size_issue
tx2038492,2021-07-05 21:00:40,111.72,defective
tx2038557,2021-07-08 07:23:20,72.69,not_as_described
tx2038594,2021-07-15 05:20:17,29.43,not_as_described
tx2038596,2021-06-26 14:53:35,45.8,defective
tx2038625,2021-07-02 03:09:02,74.43,size_issue
tx2038646,2021-07-09 18:44:26,55.54,defective
tx2038659,2021-07-09 05:03:14,46.84,size_issue
tx2038668,2021-07-07 07:14:20,30.68,not_as_described
tx2038767,2021-07-10 18:27:02,50.63,defective
tx2038795,2021-06-25 11:09:41,48.22,size_issue
tx2038842,2021-07-15 15:41:20,27.36,defective
tx2038858,2021-07-04 15:23:29,242.9,not_as_described
tx2038924,2021-06-25 18:40:16,24.96,not_as_described
tx2038948,2021-06-26 20:36:22,38.84,not_as_described
tx2038995,2021-06-23 16:52:02,24.09,size_issue
tx2039037,2021-07-07 23:58:39,128.01,defective
tx2039040,2021-06-21 21:50:25,50.92,defective
tx2039045,2021-07-18 21:40:20,45.21,not_as_described
tx2039046,2021-07-14 00:23:21,42.37,defective
tx2039082,2021-07-17 01:06:57,37.95,defective
tx2039092,2021-07-14 14:12:56,40.61,size_issue
tx2039136,2021-06-30 03:28:35,35.39,not_as_described
tx2039149,2021-07-10 00:58:29,72.49,size_issue
tx2039162,2021-07-18 18:20:51,34.21,not_as_described
tx2039187,2021-07-14 00:58:43,68.81,defective
tx2039190,2021-07-17 03:29:17,24.98,defective
tx2039215,2021-07-08 06:07:32,54.43,size_issue
tx2039247,2021-07-01 20:16:59,27.46,size_issue
tx2039304,2021-06-27 03:02:58,23.41,size_issue
tx2039317,2021-07-04 06:05:52,105.57,defective
tx2039355,2021-07-03 10:51:22,54.96,size_issue
tx2039409,2021-07-07 01:40:12,42.99,not_as_described
tx2039433,2021-07-14 10:57:50,75.38,not_as_described
tx2039439,2021-07-07 02:50:04,48.8,size_issue
tx2039483,2021-06-30 09:23:19,59.87,size_issue
tx2039494,2021-06-24 16:06:13,46.36,size_issue
tx2039495,2021-07-19 15:15:39,44.71,size_issue
tx2039527,2021-07-19 02:11:54,60.09,not_as_described
tx2039589,2021-07-15 01:08:59,61.33,defective
tx2039612,2021-07-06 12:07:41,29.62,not_as_described
tx2039636,2021-07-21 21:45:19,64.57,not_as_described
tx2039653,2021-07-19 12:53:23,50.09,defective
tx2039658,2021-07-15 10:26:59,51.55,not_as_described
tx2039676,2021-07-13 05:52:16,63.05,size_issue
tx2039806,2021-07-14 05:24:12,41.83,size_issue
tx2039844,2021-07-04 11:10:41,34.18,not_as_described
tx2039848,2021-07-07 10:57:36,59.56,not_as_described
tx2039888,2021-07-06 19:33:04,40.09,defective
tx2039897,2021-07-03 12:33:32,41.15,defective
tx2039906,2021-07-06 00:48:07,58.25,defective
tx2039943,2021-07-14 17:20:58,35.5,size_issue
tx2039959,2021-07-15 15:50:45,96.3,not_as_described
tx2039971,2021-07-10 09:50:21,31.77,not_as_described
tx2040041,2021-07-08 10:34:36,20.75,size_issue
tx2040042,2021-07-09 17:09:30,67.1,defective
tx2040050,2021-07-22 00:00:18,31.65,not_as_described
tx2040101,2021-06-30 11:31:24,47.24,size_issue
tx2040207,2021-07-22 05:11:59,25.21,not_as_described
tx2040222,2021-07-24 04:49:35,64.9,size_issue
tx2040271,2021-07-03 16:44:13,68.08,not_as_described
tx2040284,2021-06-28 15:18:23,38.36,defective
tx2040287,2021-07-15 00:54:47,112.36,not_as_described
tx2040293,2021-07-07 10:29:41,44.25,not_as_described
tx2040294,2021-07-04 00:46:59,28.38,defective
tx2040340,2021-06-28 07:58:27,38.02,size_issue
tx2040381,2021-07-23 05:41:02,46.43,not_as_described
tx2040412,2021-07-09 04:45:54,68.53,not_as_described
tx2040463,2021-07-17 21:05:02,27.92,defective
tx2040493,2021-07-22 17:04:26,141.43,size_issue
tx2040511,2021-07-23 12:25:28,55.34,not_as_described
tx2040563,2021-07-13 05:31:43,86.73,size_issue
tx2040578,2021-07-07 05:52:12,26.32,size_issue
tx2040604,2021-06-30 22:35:24,30.79,size_issue
tx2040688,2021-07-18 06:44:41,49.17,defective
tx2040702,2021-07-09 06:06:12,90.1,size_issue
tx2040762,2021-07-19 04:48:55,28.51,not_as_described
tx2040845,2021-07-14 06:27:52,50.82,not_as_described
tx2040860,2021-07-02 20:57:29,38.49,size_issue
tx2040865,2021-07-28 07:05:37,11.89,size_issue
tx2040881,2021-07-18 08:45:00,35.49,not_as_described
tx2040895,2021-07-19 10:11:44,25.26,size_issue
tx2040914,2021-07-21 09:11:19,117.1,not_as_described
tx2040960,2021-07-13 15:07:52,52.22,not_as_described
tx2040964,2021-07-20 16:14:18,15.03,defective
tx2041009,2021-07-02 02:52:17,30.72,defective
tx2041075,2021-07-09 18:32:02,62.79,not_as_described
tx2041157,2021-07-26 15:27:21,36.26,defective
tx2041169,2021-07-27 14:39:37,32.19,not_as_described
tx2041182,2021-07-08 06:54:14,40.59,defective
tx2041211,2021-07-28 14:07:34,39.24,defective
tx2041236,2021-07-20 16:47:01,58.47,defective
tx2041238,2021-07-09 12:56:14,41.73,size_issue
tx2041252,2021-07-15 20:27:10,36.82,size_issue
tx2041255,2021-07-08 02:03:00,60.93,not_as_described
tx2041354,2021-07-30 04:19:50,76.88,size_issue
tx2041424,2021-07-28 10:54:51,58.05,not_as_described
tx2041475,2021-07-28 04:48:00,55.62,defective
tx2041614,2021-07-25 09:31:24,93.33,not_as_described
tx2041643,2021-07-15 06:47:26,27.88,defective
tx2041667,2021-07-11 17:50:52,67.65,defective
tx2041752,2021-07-06 23:47:05,32.38,defective
tx2041795,2021-07-26 22:02:52,38.96,size_issue
tx2041796,2021-07-27 00:45:34,38.8,size_issue
tx2041947,2021-08-01 17:52:05,27.73,not_as_described
tx2041950,2021-07-10 21:01:43,38.26,defective
tx2041954,2021-07-29 05:47:14,53.3,size_issue
tx2041997,2021-07-29 11:31:22,26.54,size_issue
tx2042039,2021-07-28 01:22:03,49.0,not_as_described
tx2042071,2021-07-30 03:07:43,36.98,size_issue
tx2042107,2021-07-07 23:17:54,51.25,defective
tx2042115,2021-07-18 09:30:59,40.38,not_as_described
tx2042120,2021-07-17 10:09:55,34.78,size_issue
tx2042136,2021-07-07 02:34:27,27.94,size_issue
tx2042182,2021-07-08 19:29:17,38.59,defective
tx2042193,2021-07-23 19:40:17,36.99,not_as_described
tx2042194,2021-07-26 23:49:43,46.7,not_as_described
tx2042242,2021-07-18 09:07:17,35.45,size_issue
tx2042248,2021-08-03 23:47:49,39.7,not_as_described
tx2042301,2021-07-31 02:04:39,70.02,size_issue
tx2042319,2021-07-19 22:01:48,45.18,defective
tx2042370,2021-07-11 14:07:20,19.56,not_as_described
tx2042430,2021-07-27 03:21:41,80.46,not_as_described
tx2042438,2021-07-28 00:11:34,46.91,size_issue
tx2042453,2021-07-31 06:21:19,53.81,size_issue
tx2042514,2021-07-22 12:31:32,38.12,not_as_described
tx2042591,2021-07-11 00:00:55,65.59,defective
tx2042616,2021-08-05 20:43:38,21.17,defective
tx2042621,2021-07-10 14:34:58,29.15,defective
tx2042622,2021-07-10 18:59:49,44.65,defective
tx2042706,2021-07-10 23:23:13,90.93,not_as_described
tx2042723,2021-07-13 18:13:51,150.38,defective
tx2042735,2021-07-22 15:06:33,27.25,defective
tx2042759,2021-07-30 04:24:21,80.97,defective
tx2042784,2021-07-11 12:15:41,63.72,size_issue
tx2042786,2021-07-16 00:37:14,31.47,size_issue
tx2042829,2021-07-12 04:20:26,62.26,defective
tx2042832,2021-07-28 21:16:37,22.84,defective
tx2042886,2021-07-26 18:37:41,44.8,not_as_described
tx2042923,2021-07-30 14:12:42,40.2,defective
tx2042948,2021-08-03 01:30:06,128.56,defective
tx2042952,2021-07-29 06:05:13,37.87,size_issue
tx2043014,2021-07-24 22:41:59,75.22,not_as_described
tx2043115,2021-07-31 22:37:17,243.9,size_issue
tx2043168,2021-08-04 15:48:36,73.9,size_issue
tx2043187,2021-07-16 10:02:09,40.31,defective
tx2043227,2021-07-25 10:36:31,46.78,not_as_described
tx2043252,2021-07-18 04:05:19,35.99,not_as_described
tx2043282,2021-08-08 17:28:19,28.17,not_as_described
tx2043449,2021-08-09 15:15:25,32.46,size_issue
tx2043462,2021-08-04 07:54:25,26.13,not_as_described
tx2043516,2021-07-21 19:58:57,22.13,defective
tx2043540,2021-08-04 17:36:30,84.76,defective
tx2043542,2021-08-08 01:15:08,69.76,not_as_described
tx2043567,2021-08-03 11:51:04,31.99,not_as_described
tx2043624,2021-07-24 23:40:09,39.48,size_issue
tx2043649,2021-08-11 02:14:17,13.05,not_as_described
tx2043663,2021-07-25 08:52:23,39.88,size_issue
tx2043673,2021-08-11 12:28:50,65.72,not_as_described
tx2043675,2021-08-11 14:28:20,30.34,size_issue
tx2043712,2021-07-21 00:01:07,24.67,not_as_described
tx2043761,2021-08-04 20:36:44,69.25,defective
tx2043766,2021-07-27 14:45:15,33.62,size_issue
tx2043785,2021-08-09 13:55:46,44.32,not_as_described
tx2043818,2021-07-25 03:40:00,41.41,defective
tx2043819,2021-08-02 09:13:57,55.69,defective
tx2043908,2021-07-28 13:04:17,57.22,size_issue
tx2044002,2021-07-30 12:26:23,19.78,not_as_described
tx2044007,2021-08-07 05:26:47,40.77,not_as_described
tx2044020,2021-07-22 20:48:43,38.17,size_issue
tx2044044,2021-07-29 02:35:02,49.1,not_as_described
tx2044069,2021-07-27 01:24:34,51.37,not_as_described
tx2044083,2021-08-02 17:51:08,104.97,size_issue
tx2044116,2021-08-10 04:19:01,69.37,size_issue
tx2044121,2021-07-23 14:06:46,105.57,defective
tx2044130,2021-07-22 15:04:14,41.09,size_issue
tx2044133,2021-07-30 20:46:41,31.4,defective
tx2044194,2021-07-20 16:35:03,30.49,size_issue
tx2044243,2021-07-28 16:58:48,18.47,defective
tx2044253,2021-07-28 10:28:50,28.76,size_issue
tx2044282,2021-08-04 08:25:42,49.72,defective
tx2044324,2021-08-06 23:10:37,56.1,size_issue
tx2044364,2021-08-08 13:55:28,22.06,defective
tx2044379,2021-08-01 10:52:22,51.75,defective
tx2044406,2021-08-01 00:43:03,41.97,not_as_described
tx2044417,2021-07-27 22:30:51,37.4,size_issue
tx2044444,2021-08-07 04:57:22,36.02,defective
tx2044470,2021-07-26 02:46:16,61.57,size_issue
tx2044476,2021-08-15 05:34:46,34.96,not_as_described
tx2044483,2021-07-24 05:03:25,155.23,defective
tx2044532,2021-07-28 22:55:18,92.13,size_issue
tx2044533,2021-08-10 14:36:52,49.6,defective
tx2044543,2021-08-14 22:28:24,67.08,size_issue
tx2044558,2021-07-27 13:12:49,27.05,not_as_described
tx2044602,2021-08-03 23:30:32,47.97,not_as_described
tx2044609,2021-08-14 09:16:05,60.05,not_as_described
tx2044696,2021-07-29 22:01:16,83.3,size_issue
tx2044732,2021-08-17 00:04:01,39.01,size_issue
tx2044776,2021-08-10 18:10:05,56.64,defective
tx2044802,2021-08-03 09:31:43,28.01,size_issue
tx2044876,2021-08-02 08:49:25,32.4,defective
tx2044888,2021-08-15 21:21:59,33.1,defective
tx2044958,2021-08-15 01:26:21,31.86,not_as_described
tx2044993,2021-08-16 17:16:23,67.45,size_issue
tx2045005,2021-08-03 08:21:30,32.69,not_as_described
tx2045057,2021-07-28 07:16:39,44.33,defective
tx2045063,2021-08-07 20:30:35,77.48,defective
tx2045127,2021-07-26 13:37:23,42.37,defective
tx2045137,2021-07-30 01:45:23,136.28,size_issue
tx2045173,2021-07-30 18:57:05,27.74,size_issue
tx2045174,2021-07-29 00:18:00,24.07,not_as_described
tx2045203,2021-08-12 04:18:05,26.86,not_as_described
tx2045227,2021-08-18 03:54:07,41.01,defective
tx2045229,2021-08-18 21:38:19,53.64,not_as_described
tx2045241,2021-08-14 03:48:27,36.24,defective
tx2045307,2021-08-04 13:24:28,184.92,not_as_described
tx2045319,2021-08-10 12:27:04,57.24,not_as_described
tx2045338,2021-08-20 18:36:44,19.52,not_as_described
tx2045353,2021-07-30 13:07:49,29.49,size_issue
tx2045370,2021-07-26 19:28:00,147.26,size_issue
tx2045396,2021-08-14 14:38:25,48.16,size_issue
tx2045426,2021-08-06 00:27:23,25.62,not_as_described
tx2045462,2021-08-05 12:46:26,64.74,defective
tx2045491,2021-08-19 10:36:25,338.95,not_as_described
tx2045522,2021-08-17 09:27:32,33.52,size_issue
tx2045535,2021-07-26 05:10:31,46.19,defective
tx2045558,2021-08-17 21:54:54,22.75,defective
tx2045569,2021-08-18 22:15:32,35.29,size_issue
tx2045571,2021-08-12 17:24:20,27.73,defective
tx2045572,2021-08-12 02:40:14,24.64,defective
tx2045601,2021-07-29 18:03:19,62.01,not_as_described
tx2045837,2021-08-02 07:55:16,41.93,size_issue
tx2045859,2021-08-07 22:28:03,35.91,defective
tx2045898,2021-08-04 11:06:54,79.26,defective
tx2045931,2021-08-14 14:31:05,26.72,size_issue
tx2045932,2021-08-23 09:09:05,43.45,size_issue
tx2046014,2021-08-22 00:08:30,33.71,defective
tx2046031,2021-08-07 04:42:11,44.25,defective
tx2046075,2021-08-23 07:23:30,30.3,size_issue
tx2046198,2021-08-23 21:37:28,38.31,defective
tx2046200,2021-08-08 12:41:01,39.8,size_issue
tx2046209,2021-08-15 14:13:13,62.14,not_as_described
tx2046216,2021-08-18 20:56:05,76.88,defective
tx2046260,2021-08-05 20:43:42,34.11,defective
tx2046267,2021-08-18 17:07:24,24.95,defective
tx2046321,2021-08-01 20:03:55,44.29,size_issue
tx2046359,2021-08-02 03:22:38,35.74,defective
tx2046418,2021-08-10 06:30:04,74.18,not_as_described
tx2046447,2021-08-26 10:31:07,1108.0,size_issue
tx2046481,2021-08-27 16:14:02,40.98,defective
tx2046553,2021-08-24 00:37:48,12.21,defective
tx2046591,2021-08-06 23:01:08,29.71,defective
tx2046623,2021-08-24 04:22:37,18.16,size_issue
tx2046629,2021-08-19 08:58:57,54.7,not_as_described
tx2046689,2021-08-18 15:44:36,45.46,defective
tx2046705,2021-08-23 04:02:19,89.49,size_issue
tx2046727,2021-08-09 17:14:58,30.61,not_as_described
tx2046762,2021-08-29 03:14:13,59.17,defective
tx2046768,2021-08-27 04:06:18,21.04,size_issue
tx2046849,2021-08-20 00:39:15,37.6,defective
tx2046926,2021-08-12 21:21:29,33.69,not_as_described
tx2046991,2021-08-10 06:22:40,43.36,not_as_described
tx2046998,2021-08-11 08:20:45,60.43,size_issue
tx2047024,2021-08-24 08:41:18,30.42,not_as_described
tx2047076,2021-08-17 05:05:40,46.96,size_issue
tx2047220,2021-08-16 00:20:12,37.8,size_issue
tx2047260,2021-08-11 08:31:04,40.28,defective
tx2047276,2021-08-09 00:52:39,46.12,not_as_described
tx2047277,2021-08-12 15:39:02,48.1,size_issue
tx2047314,2021-08-11 19:42:17,39.6,defective
tx2047359,2021-08-08 21:23:24,18.91,size_issue
tx2047422,2021-08-23 07:40:03,196.68,size_issue
tx2047435,2021-08-15 08:07:44,35.58,not_as_described
tx2047447,2021-09-01 00:53:12,42.19,not_as_described
tx2047492,2021-08-30 09:44:45,36.42,defective
tx2047520,2021-08-19 12:58:29,96.68,size_issue
tx2047546,2021-08-31 14:57:22,41.76,not_as_described
tx2047606,2021-08-15 03:56:47,36.43,defective
tx2047610,2021-08-30 14:48:02,10.45,size_issue
tx2047617,2021-08-24 21:52:13,79.73,defective
tx2047650,2021-08-11 15:33:31,56.55,defective
tx2047651,2021-08-23 21:16:48,39.07,size_issue
tx2047689,2021-08-08 03:06:26,40.41,size_issue
tx2047756,2021-08-23 19:32:55,38.99,defective
tx2047782,2021-08-16 01:13:52,62.5,size_issue
tx2047801,2021-08-16 04:22:29,30.81,defective
tx2047811,2021-09-03 08:38:23,36.39,defective
tx2047826,2021-08-29 02:18:32,71.15,not_as_described
tx2047920,2021-08-10 15:52:33,76.64,size_issue
tx2047987,2021-08-30 01:19:17,42.28,size_issue
tx2047990,2021-08-10 23:41:27,79.15,size_issue
tx2048032,2021-08-30 14:40:22,64.02,size_issue
tx2048045,2021-08-16 07:54:49,29.17,size_issue
tx2048051,2021-08-27 05:50:56,46.0,defective
tx2048100,2021-08-28 11:47:09,63.56,size_issue
tx2048104,2021-09-01 17:22:02,34.34,defective
tx2048115,2021-08-30 09:13:57,11.56,defective
tx2048228,2021-08-17 01:59:57,138.09,not_as_described
tx2048291,2021-08-13 18:14:01,54.66,not_as_described
tx2048355,2021-08-25 18:56:06,75.74,not_as_described
tx2048370,2021-08-12 20:12:38,41.56,not_as_described
tx2048458,2021-08-14 00:42:27,49.27,defective
tx2048461,2021-08-21 05:07:49,59.59,not_as_described
tx2048464,2021-08-18 04:16:00,47.63,defective
tx2048511,2021-09-03 08:37:14,32.76,not_as_described
tx2048514,2021-08-26 04:57:24,36.17,defective
tx2048535,2021-08-16 10:39:58,44.12,size_issue
tx2048581,2021-08-15 21:21:51,88.49,not_as_described
tx2048615,2021-08-14 10:37:57,52.23,size_issue
tx2048638,2021-09-03 11:24:33,23.09,defective
tx2048665,2021-08-29 16:56:20,44.54,defective
tx2048725,2021-08-19 20:24:40,55.2,size_issue
tx2048749,2021-08-22 07:53:08,49.57,not_as_described
tx2048777,2021-09-06 00:23:27,48.69,not_as_described
tx2048782,2021-09-10 19:22:02,34.86,defective
tx2048801,2021-09-04 15:12:42,93.48,not_as_described
tx2048833,2021-09-02 13:01:44,31.98,size_issue
tx2048978,2021-08-22 16:25:51,27.86,size_issue
tx2048982,2021-08-23 23:49:28,49.2,defective
tx2048988,2021-09-11 13:19:38,93.46,defective
tx2048997,2021-09-10 12:50:49,32.96,not_as_described
tx2049046,2021-08-21 21:09:19,37.14,size_issue
tx2049065,2021-08-22 18:59:13,39.98,defective
tx2049067,2021-08-24 22:10:45,51.01,not_as_described
tx2049076,2021-08-25 06:24:23,49.82,size_issue
tx2049084,2021-09-01 20:55:11,54.66,defective
tx2049093,2021-09-04 13:31:40,56.34,size_issue
tx2049115,2021-08-16 08:28:11,53.96,not_as_described
tx2049136,2021-09-02 22:14:45,40.28,not_as_described
tx2049160,2021-08-22 12:33:30,32.1,defective
tx2049175,2021-08-22 14:14:26,57.47,not_as_described
tx2049204,2021-09-08 16:09:18,37.95,size_issue
tx2049275,2021-08-17 13:19:33,50.06,not_as_described
tx2049336,2021-09-02 06:33:16,88.91,defective
tx2049360,2021-09-09 03:42:03,43.52,size_issue
tx2049387,2021-09-13 23:12:08,62.79,not_as_described
tx2049427,2021-08-25 22:37:29,35.54,not_as_described
tx2049428,2021-09-01 22:15:44,128.89,defective
tx2049467,2021-09-11 09:33:20,77.55,defective
tx2049468,2021-09-13 12:34:59,27.15,not_as_described
tx2049469,2021-08-30 18:29:34,33.7,defective
tx2049521,2021-09-01 05:40:27,546.05,not_as_described
tx2049575,2021-08-26 22:02:23,58.34,defective
tx2049606,2021-08-29 23:24:29,74.67,not_as_described
tx2049609,2021-08-27 12:47:44,22.01,size_issue
tx2049648,2021-08-21 07:44:22,55.17,not_as_described
tx2049650,2021-09-06 15:53:34,48.02,size_issue
tx2049680,2021-09-10 11:32:10,44.85,not_as_described
tx2049682,2021-09-10 12:57:03,53.68,defective
